"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Adults)","Mentally Unhealthy Days per Month (Adults)","Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Persons 18 Years and Over)","Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_NV007_001,SE_NV007_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_NV008_001,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_T011_003,SE_NV011_001,SE_NV011_002,SE_NV011_003
"Prince George County, Virginia","Prince George","51149","51","51149",3.8,2.2,236,235,11.7,240,7.8,2536,6,3,9,16.450525046,8.2,26.112691,8.3,8788.3,16.2,14,4042,4621,315,6106.82,76.614060258,697,581,1609.9,24.9,14.6,237,236,14.33,34.6,27.7,4380,"",""
"Prince William County, Virginia","Prince William","51153","51","51153",3.3,3.2,1130,1134,14.4,1139,7,44913,185,72,118,50.533745616,19.7,32.063823,10.9,8024.98,15.3,12.8,35879,43883,2402,5160.2,81.370091896,2394,1015,278.3,19.2,17.7,1141,1111,4.52,27.2,20.7,12572,"",""
"Pulaski County, Virginia","Pulaski","51155","51","51155",5.2,5.5,249,256,23.2,257,9.3,2416,21,6,11,59.979435622,17.1,31.376576,23.5,9361.33,17.6,15,3778,4214,611,10609.29,87.058823529,680,68,194.4,35.2,12.5,258,253,17.01,26.6,24.7,5773,"",""
"Rappahannock County, Virginia","Rappahannock","51157","51","51157",,,,,14.4,51,7.3,505,3,4,1,41.841004184,55.8,13.508037,,6844.57,19.4,17.3,823,981,92,6508.13,87.195121951,164,7,97.8,,,,,0.88,26.4,26.3,61,"",""
"Richmond County, Virginia","Richmond","51159","51","51159",3.5,3.8,189,193,20.1,195,10.6,660,,1,2,,11,21.217908,15,6828.64,25.5,22.2,1387,1540,139,10092.93,87.234042553,235,32,350,21.2,10.4,194,191,2,32.1,30,143,"",""
"Roanoke County, Virginia","Roanoke","51161","51","51161",4,3.4,781,788,13.4,795,7.8,7193,131,81,71,144.83299981,89.6,77.919227,11.4,7578.88,12.1,10.3,6482,7683,994,6011.8,87.750556793,898,132,145.3,17,12.2,797,775,7.44,26.9,24,6222,"",""
"Rockbridge County, Virginia","Rockbridge","51163","51","51163",4.1,3.9,127,133,9.5,135,8.4,1769,22,5,6,102.6215132,23.3,26.992982,10.3,7446.55,19.4,16.8,2459,2857,288,7686.16,84.278350515,388,25,115.9,18.9,17.8,135,131,5.6,28.7,29.1,1196,"",""
"Rockingham County, Virginia","Rockingham","51165","51","51165",3,2.9,425,427,12.3,422,7.4,6139,18,20,21,24.184446714,26.9,28.273689,8.7,8303.81,20.2,17.1,9184,10713,689,6059.06,87.725631769,831,84,112.9,12.3,11,427,420,20.19,26.7,20.8,13646,"",""
"Russell County, Virginia","Russell","51167","51","51167",6.6,5.5,276,283,29,286,9.1,2103,9,0,3,31.028063159,0,10.384575,17.7,9509.77,20.1,17,3601,4040,543,10449.24,88.051470588,544,23,79.8,25.6,4.4,286,284,0.62,30.1,35,178,"",""
"Scott County, Virginia","Scott","51169","51","51169",4.9,4.9,287,290,24.2,295,8.1,1576,10,1,2,43.979241798,4.4,8.582954,18.2,10465.54,20.5,17.4,2754,3077,435,10963.81,89.711934156,243,20,87.5,30.7,7.2,299,296,36.69,27.8,31.7,9325,"",""
"Shenandoah County, Virginia","Shenandoah","51171","51","51171",3.2,2.5,244,242,11.2,244,6.7,3373,25,6,12,60.999414406,14.6,29.11632,14.7,7625.84,18.8,16.1,4471,5289,478,6588.28,87.301587302,756,72,176.6,22.8,13.1,244,242,0.08,30,28.7,26,"",""
"Smyth County, Virginia","Smyth","51173","51","51173",6.4,4,172,173,21.5,178,9.2,2404,24,24,11,75.336660703,75.3,33.89935,16.5,8904.45,19.8,16.6,3761,4219,554,9876.8,84.848484848,660,63,197.5,27.2,8.9,178,174,0.02,32.3,24.6,6,"",""
"Southampton County, Virginia","Southampton","51175","51","51175",2.5,1.8,174,173,13.3,176,10.4,1183,2,1,2,10.763104079,5.4,10.769479,8.9,7697.43,21.3,18.2,2461,2756,249,9003.98,78.391959799,199,93,503.2,24.2,,178,,5.93,28.6,27.8,942,"",""
"Spotsylvania County, Virginia","Spotsylvania","51177","51","51177",2.6,3,404,406,11.1,408,7.5,11659,65,36,28,54.15989668,30,23.513012,6.5,9976.73,14.8,12.1,10805,12870,1005,6221.69,83.319772172,1229,312,259.9,20.4,15.7,410,406,11.05,28.4,19.9,9977,"",""
"Stafford County, Virginia","Stafford","51179","51","51179",3.4,3.5,401,405,11.9,404,7.4,11482,40,22,28,32.762716029,18,22.852293,7.1,10047.01,12.1,10.1,9282,11390,894,5823.08,81.74386921,1101,280,230,17.4,13.6,403,399,7.74,29.9,19.8,7065,"",""
"Surry County, Virginia","Surry","51181","51","51181",4.2,4.7,65,64,15.6,66,10.5,477,1,3,0,14.092446449,42.3,0,8.8,6447.05,17,14.9,759,869,88,8074.75,86.23853211,109,27,378.8,,,,,32.73,34.8,26.9,2228,"",""
"Sussex County, Virginia","Sussex","51183","51","51183",4,3.6,129,130,17.6,133,10.7,823,2,2,1,16.481252575,16.5,8.202773,9.5,8936.92,25,21.8,1924,2119,205,9869.28,81.603773585,212,74,609.2,7.9,,133,,25.13,32.8,30.3,2487,"",""
"Tazewell County, Virginia","Tazewell","51185","51","51185",6,5.6,409,407,26.5,423,10.7,3305,54,7,15,120.33694344,15.6,33.96047,17.1,9733.87,20.4,17.3,5598,6311,855,11152.88,82.574257426,1010,52,118.8,23,8.9,422,417,0.02,32.5,37.7,8,"",""
"Warren County, Virginia","Warren","51187","51","51187",3.7,4.5,188,185,9.9,191,7.1,3422,17,5,10,46.32783758,13.6,27.163579,13.8,9250.78,18,15.2,4052,4730,457,7704.6,86.625514403,486,84,229.1,28.6,12.8,192,186,17.41,28.6,24.5,5364,"",""
"Washington County, Virginia","Washington","51191","51","51191",4.1,3.8,318,319,19.3,325,8,3737,46,20,31,86.912162035,37.8,57.178693,14.5,9056.67,18.9,16.2,6134,6931,826,8955.44,88.707280832,673,62,116.9,24.6,6.2,324,322,25.79,27.4,29.9,13100,"",""
"Westmoreland County, Virginia","Westmoreland","51193","51","51193",5,4.7,120,118,19.5,120,8.9,1330,3,1,5,17.08039171,5.7,29.193671,14,7598.95,21.9,18.9,2244,2600,304,11141.53,86.699507389,406,67,383.7,25.3,13.9,121,121,0,29,30.7,0,"",""
"Wise County, Virginia","Wise","51195","51","51195",6.5,5.9,444,447,26.4,463,8.8,3410,25,3,6,59.918989526,7.2,14.442866,17.9,12198.77,20.1,16.8,5209,5848,711,10453.78,83.772538141,721,119,285.4,33.4,8.4,465,456,0,35.3,38.1,0,"",""
"Wythe County, Virginia","Wythe","51197","51","51197",4.8,4.3,179,183,24.1,185,9.2,2259,20,6,8,69.582159134,20.9,27.751761,18.7,9797.23,19.6,16.5,3348,3793,407,8713.5,86.140350877,570,28,97.3,29.6,13.2,188,184,0.03,28.9,25.9,7,"",""
"York County, Virginia","York","51199","51","51199",2.7,2.6,267,265,6.1,269,7.3,4033,72,26,38,117.26575351,42.3,58.723536,5,8418.96,11,9.4,4045,4895,484,4734.6,85.008818342,567,152,249.1,10.3,14.9,269,260,6.35,28,22.7,3690,"",""
"Alexandria City County, Virginia","Alexandria City","51510","51","51510",2.4,2.2,1082,1088,10,1096,7.5,18831,155,134,84,107.2078241,92.7,65.028063,12.6,7877.95,14.6,13.1,14903,16849,983,5005.23,76.781002639,758,533,370.4,12.8,19.2,1097,1059,0,20.1,18.2,0,"",""
"Bedford City County, Virginia","Bedford City","51515","51","51515",,,,,,,5.5,433,,1,6,,15.8,97.260496,,8967.87,21.6,18.2,728,845,96,9338.42,89.03654485,301,37,586.2,,,,,3.52,29.5,25.8,206,"",""
"Bristol City County, Virginia","Bristol City","51520","51","51520",,,,,,,9.7,1389,2,6,6,11.418131994,34.3,34.207526,,10472.4,19.6,16.2,1889,2128,281,9663.19,83.372921615,421,35,200.9,,,,,17,27.2,26.6,3140,"",""
"Buena Vista City County, Virginia","Buena Vista City","51530","51","51530",,,,,,,,,1,1,4,15.97699313,16,60.441221,,7013.94,19.4,16.6,722,804,99,8506.54,73.75,160,14,216.3,,,,,0,28.6,25.1,0,"",""
"Charlottesville City County, Virginia","Charlottesville City","51540","51","51540",2.9,2.8,100,99,10.4,104,8.6,3665,263,122,24,631.93810371,293.1,57.77842,9.7,6266.27,17.5,15.9,4904,5513,383,7751.37,78.181818182,220,321,773.7,15.9,14.2,103,101,0.18,26.6,26.3,65,"",""
"Chesapeake City County, Virginia","Chesapeake City","51550","51","51550",2.8,2.4,1207,1208,11.7,1221,8.8,20269,227,52,93,103.03242117,23.6,42.768453,10.7,8853.28,14.5,12.1,19730,23217,2225,6757.85,85.080232161,2929,1241,563.8,18,16.9,1220,1193,6.27,27.5,21.9,12480,"",""
"Colonial Heights City County, Virginia","Colonial Heights City","51570","51","51570",2.9,2.1,52,52,10.9,52,9.4,1583,29,6,15,163.94369382,33.9,85.900813,4.8,8737.25,16.7,14.1,1654,1971,228,8452.9,81.753554502,422,104,585.3,,,,,5.35,27.6,23.5,829,"",""
"Covington City County, Virginia","Covington City","51580","51","51580",,,,,,,8.6,324,1,0,4,16.173378619,0,66.039293,,7976.03,21,17.9,738,837,93,13145.58,86.578947368,380,19,310.5,,,,,0,28.1,26.4,0,"",""
"Danville City County, Virginia","Danville City","51590","51","51590",3.4,3.2,274,276,24.6,279,10.4,4054,43,14,32,96.423365848,31.4,72.460486,17.9,7613.17,19.5,16,4749,5358,785,11394.42,88.454861111,1152,429,960.6,24.8,13.4,281,271,7.04,30.3,30.1,3293,"",""
"Emporia City County, Virginia","Emporia City","51595","51","51595",,,,,,,14,415,,3,4,,53.3,69.504778,,11615.75,22.3,18.3,691,794,106,14017.3,84.862385321,218,77,1364.5,,,,,0,32.9,29.7,0,"",""
"Fairfax City County, Virginia","Fairfax City","51600","51","51600",2,1.1,90,89,9.4,89,8,2632,7,31,49,29.086678301,128.8,225.993912,,7214.61,15.9,14.2,2477,2937,245,7973.79,86.102719033,331,181,759.1,5.7,,89,,0,28.1,27,0,"",""
"Falls Church City County, Virginia","Falls Church City","51610","51","51610",1.3,1.9,51,50,,,6.8,1115,38,30,29,334.56594471,264.1,264.912761,,7344.97,8,7.1,593,713,103,7562.34,79,100,75,671.5,,,,,0,26.2,22.2,0,"",""
"Franklin City County, Virginia","Franklin City","51620","51","51620",2.1,3.2,100,101,11.1,101,13.1,1043,17,3,4,192.52548131,34,46.452212,11.4,9584.45,20.7,17.1,993,1190,175,13455.19,73.895582329,249,88,991.3,22.3,8.2,102,99,0,32.4,31.6,0,"",""
"Fredericksburg City County, Virginia","Fredericksburg City","51630","51","51630",4.3,4.3,94,94,23.7,95,9.9,2769,45,17,24,198.08953647,74.8,104.812647,19.3,9577.03,20.7,17.7,2909,3316,266,10493.48,82,250,185,810.8,,15.9,,95,8.37,29.2,25.3,1290,"",""
"Galax City County, Virginia","Galax City","51640","51","51640",,,,,,,6.5,596,2,0,8,29.312619083,0,116.27907,,8088.7,23.8,19.8,901,1054,124,10140.6,88.101265823,395,23,337.8,,,,,0,29,26,0,"",""
"Hampton City County, Virginia","Hampton City","51650","51","51650",2.8,3.3,1026,1034,12.2,1044,9.8,13919,68,34,51,46.813900975,23.4,36.370898,10.2,7883.41,16.4,13.6,14764,16559,1686,7939.6,79.574678536,2022,1325,910.7,18.6,15.7,1041,1023,7.18,36.8,27.5,9756,"",""
"Harrisonburg City County, Virginia","Harrisonburg City","51660","51","51660",2.2,2.4,67,68,8,68,6.8,3676,64,44,33,144.33268684,99.2,70.889992,5.2,7039.35,21.2,19,6729,7384,270,6595.78,85.742971888,498,142,322.6,,,,,1.68,29.1,24.1,534,"",""
"Hopewell City County, Virginia","Hopewell City","51670","51","51670",4.5,3.3,150,148,20.5,152,9.7,2527,15,2,10,64.638455572,8.6,44.347865,14.7,10363.96,21.7,17.4,2835,3304,352,10183.15,83.026584867,489,171,738.9,34.5,14.2,150,145,7.08,33.3,29.5,1375,"",""
"Lexington City County, Virginia","Lexington City","51678","51","51678",,,,,,,,,2,7,7,29.057097196,101.7,100.632547,,,19,17.7,882,939,,,,,8,114.2,,,,,0,28.2,24.3,0,"",""
"Lynchburg City County, Virginia","Lynchburg City","51680","51","51680",3.1,2.8,264,262,12.8,269,8.8,6636,115,34,48,157.64870385,46.6,65.871633,13.2,8541.8,18.3,15.3,8092,9038,802,8012.99,85.479901559,1219,331,455.9,20.2,16.7,268,264,14.04,31.2,29.8,8234,"",""
"Manassas City County, Virginia","Manassas City","51683","51","51683",2.2,2.7,66,65,,,6.8,4857,53,12,30,152.93167128,34.6,85.790271,,6088.25,21.6,17.8,4684,5707,268,5892.78,82.783882784,273,149,423.2,,,,,1,28.7,24.6,324,"",""
"Manassas Park City County, Virginia","Manassas Park City","51685","51","51685",,,,,,,5.8,1804,,2,2,,17.5,15.776603,,9795.89,23.9,19.6,1744,2129,70,5454.79,87.677725118,211,22,194.4,,,,,4.81,30.1,24.9,383,"",""
"Martinsville City County, Virginia","Martinsville City","51690","51","51690",2.6,4.2,56,55,,,9.6,1186,8,7,21,54.641076429,47.8,149.551346,,7778.59,21.3,17.6,1624,1898,261,11844.55,81.67539267,573,104,715.1,,,,,0,32.4,29.3,0,"",""
"Newport News City County, Virginia","Newport News City","51700","51","51700",3.4,4,507,511,14.5,520,10,22544,162,48,80,83.845723868,24.8,43.828892,12.3,7350.56,18.4,14.8,21383,24418,1956,8077.63,81.787109375,2048,2046,1139.1,23.4,17.6,517,503,5.71,33.7,29.1,9693,"",""
"Norfolk City County, Virginia","Norfolk City","51710","51","51710",3.3,3.2,1059,1067,14.1,1089,10.8,28669,346,135,69,147.45176921,57.5,28.601273,15.4,8579.8,21.6,17.7,31753,35435,3060,10840.95,79.809681423,2417,2962,1264.6,25.4,16.9,1089,1052,9.68,33,26.1,20260,"",""
"Norton City County, Virginia","Norton City","51720","51","51720",,,,,,,8.3,264,16,0,2,432.54933766,0,51.692944,,12696.52,17.6,15.2,399,456,,,82.905982906,117,14,378.2,,,,,0,27.8,25,0,"",""
"Petersburg City County, Virginia","Petersburg City","51730","51","51730",3.3,4,192,189,15.8,194,13.5,3916,25,15,17,75.503609073,45.3,52.602265,14.9,9286.84,20.8,16.7,3829,4374,685,14197.2,82.474226804,679,512,1555.5,26.6,6.8,191,186,19.97,37.6,33.1,6496,"",""
"Poquoson City County, Virginia","Poquoson City","51735","51","51735",,,,,,,5.4,610,10,11,10,84.767313724,93.2,82.719828,,7425.4,11.4,9.8,774,934,123,6643.62,83.105022831,219,15,126.8,,,,,5.34,28.1,23.3,628,"",""
"Portsmouth City County, Virginia","Portsmouth City","51740","51","51740",3.8,4,872,874,17.3,890,11.2,11334,70,34,32,70.322075104,34.2,32.709468,12,8827.78,19.2,15.6,11378,12945,1452,10204.02,82.368596141,1503,1058,1051.9,22.8,13.4,891,857,3.41,39.2,29.2,3207,"",""
"Radford City County, Virginia","Radford City","51750","51","51750",5.8,4.3,66,68,14.8,67,7.9,908,22,11,8,136.52724339,68.3,48.956612,,8437.87,16.8,15.3,1986,2097,118,7456.95,87.804878049,287,77,477.5,12.8,9.5,67,66,8.44,27.6,21.7,1102,"",""
"Richmond City County, Virginia","Richmond City","51760","51","51760",3.4,3.3,926,937,15.2,946,12.4,21812,327,201,140,161.18935066,99.1,69.929721,12.6,8409.76,21.3,17.8,26809,29584,3169,12292.98,81.898305085,1475,2222,1100,20.5,18.7,949,911,7.77,31.3,28.2,14612,"",""
"Roanoke City County, Virginia","Roanoke City","51770","51","51770",3.8,3.9,768,768,17.4,783,9.8,9182,122,57,40,130.15554655,60.8,42.142526,13.6,7900.83,21.9,17.9,12218,13522,1516,11460.48,85.647058824,1275,825,887.4,26.1,14,784,760,14.18,34,27.3,13135,"",""
"Salem City County, Virginia","Salem City","51775","51","51775",2.2,3.8,105,108,11.2,109,6.5,1599,39,29,19,153.70063845,114.3,77.608039,8.7,8146.19,14.8,12.8,2288,2621,330,7447.11,86.448598131,642,66,259.3,24.1,13.9,109,106,6.93,27.6,23.4,1604,"",""
"Staunton City County, Virginia","Staunton City","51790","51","51790",,,,,,,7.2,1875,18,31,14,75.316958869,129.7,58.528428,,8428.56,18.8,16.1,2559,2936,325,7821.48,85.090361446,664,114,475.7,,,,,0,28.3,25.8,0,"",""
"Suffolk City County, Virginia","Suffolk City","51800","51","51800",2.7,3,601,602,14.2,608,9.9,7999,96,25,32,116.47658335,30.3,39.37347,9.4,8969.47,16.3,13.5,8158,9599,1017,8173.65,84.728610856,1087,618,750.9,18.5,15.5,605,601,17.94,32.1,26.6,11155,"",""
"Virginia Beach City County, Virginia","Virginia Beach City","51810","51","51810",3.3,3.5,1015,1017,12.6,1037,8.1,45089,379,229,283,87.68520318,53,65.097577,13.1,9132.77,15.2,12.5,40962,46918,3591,5847.72,81.386710689,4846,2010,463.4,19.3,20.2,1039,1011,4.19,26.7,24.4,17448,"",""
"Waynesboro City County, Virginia","Waynesboro City","51820","51","51820",,,,,,,7.2,2075,20,14,19,90.86365908,63.6,91.579505,,8305.46,19.8,16.5,2480,2903,289,8523.15,92.068965517,580,104,473.7,,,,,0,28.4,26.5,0,"",""
"Williamsburg City County, Virginia","Williamsburg City","51830","51","51830",,,,,,,11,1267,,12,13,,96.5,98.919495,,8193.32,13.1,11.9,1092,1208,120,10893.37,87.34402852,561,87,697.1,,,,,6.2,28.6,23.8,500,"",""
"Winchester City County, Virginia","Winchester City","51840","51","51840",3.5,3.6,78,77,15.1,79,7.9,2936,81,24,29,309.29015999,91.6,112.836076,11.9,6766.25,23.4,19.9,3548,4166,327,8585.62,88.888888889,351,143,552.2,,8.9,,76,3.34,29,25.3,714,"",""
"Adams County, Washington","Adams","53001","53","53001",4,2.5,1632,1649,23.1,1671,6.1,2755,10,1,10,57.947499565,5.8,57.428358,18.3,8566.05,30.2,21.7,2825,3408,145,6229.69,88.181818182,220,82,474.4,11.9,12.3,1678,1646,4.68,37,26.9,755,"",""
"Asotin County, Washington","Asotin","53003","53","53003",5.1,3.4,1726,1729,18,1758,7.1,1736,21,2,9,98.199672668,9.4,42.476874,16.7,7297.4,18,15,2229,2549,261,7291.25,85.30259366,347,41,191.4,23.1,16,1752,1717,8.1,29.2,23.6,1632,"",""
"Benton County, Washington","Benton","53005","53","53005",3.6,3.2,2726,2746,13.4,2781,6.6,15918,132,27,98,80.477990489,16.5,60.617682,13.4,8501.21,17.6,14.3,17746,20734,1438,5862.04,83.980044346,1804,781,479,16.5,12.6,2774,2739,8.21,31.3,20.1,11597,"",""
"Chelan County, Washington","Chelan","53007","53","53007",3.3,2.9,3014,3038,14.7,3078,6,6685,89,14,45,124.81068043,19.6,64.089783,16.5,7006.57,24,19.8,10128,11826,611,5053.64,90.42690815,773,230,321.5,15.2,14.8,3060,2985,18.01,24.2,19.8,11826,"",""
"Clallam County, Washington","Clallam","53009","53","53009",4.2,3.6,2176,2185,13.7,2216,4.6,4337,69,21,40,97.269408066,29.6,56.991423,12.5,6732.03,21.4,18.4,8727,9940,984,7915.79,88.720666162,1321,166,233.7,17,12.8,2215,2169,1.98,28.1,18.7,1240,"",""
"Clark County, Washington","Clark","53011","53","53011",3.6,3.4,9611,9628,13.4,9750,5.8,39352,313,101,220,73.704982268,23.8,53.813414,13.2,8111.86,18.1,14.6,47943,55039,3475,5328.48,83.196721311,2196,1321,311,17.5,15,9716,9507,7.02,29.1,18.9,23983,"",""
"Columbia County, Washington","Columbia","53013","53","53013",3.8,2.7,1674,1677,13.4,1699,,,3,1,2,75.56675063,25.2,51.321529,13.4,7557.39,19.9,17.2,468,540,,,84.848484848,66,4,100.3,17.1,14.7,1690,1660,4.15,29.5,18.8,166,"",""
"Cowlitz County, Washington","Cowlitz","53015","53","53015",4.3,4,2276,2288,18,2321,6.3,8887,79,20,41,77.804150211,19.7,40.697213,14.8,8293.68,19.9,16.1,12181,13873,1294,7965.31,85.568181818,880,330,325.9,23.5,17,2311,2262,14.48,37,22.9,13213,"",""
"Douglas County, Washington","Douglas","53017","53","53017",3.8,2.9,2741,2750,15.5,2788,5.6,3508,13,0,18,35.141783581,0,49.311016,14.6,7381.04,25.9,20.5,5639,6560,323,6101.08,90.051020408,392,14,38.2,17.2,14.9,2775,2716,23.78,27.8,20.5,7599,"",""
"Ferry County, Washington","Ferry","53019","53","53019",4.5,3.6,1564,1577,17.2,1595,7.8,487,2,0,0,27.052617341,0,0,14.8,6666.68,23.6,20.1,1070,1244,135,11490.55,80.748663102,187,14,190.4,23.6,18.6,1586,1563,22.97,25.7,24.6,1626,"",""
"Franklin County, Washington","Franklin","53021","53","53021",3.7,2.6,1744,1741,21.4,1775,6.2,10064,32,0,17,43.724209548,0,25.153138,16.6,7126.57,32.5,24.2,14278,16995,464,5381.82,83.180987203,547,102,140.1,11.8,11.1,1771,1735,15.18,31,20,7344,"",""
"Garfield County, Washington","Garfield","53023","53","53023",3.9,2.6,1619,1638,14.8,1658,,,,0,1,,0,45.392646,14.7,12011.9,19.5,17,231,265,,,92.682926829,41,1,48.5,18.5,13.6,1655,1626,35.95,34.6,26.7,849,"",""
"Grant County, Washington","Grant","53025","53","53025",4.3,3,2071,2078,18.6,2119,6.4,10457,45,0,23,52.560269109,0,27.829875,14.2,7512.21,27.8,21.5,13815,16374,791,6984.69,87.301587302,945,260,307,17.6,13.6,2107,2061,4.91,32.6,23,3613,"",""
"Grays Harbor County, Washington","Grays Harbor","53027","53","53027",4.6,4.2,2106,2122,19.1,2160,6,5983,33,5,29,46.188083474,7,40.374789,17.5,8403.85,23.6,19.7,10316,11726,1078,8061.68,83.139083139,1287,140,196.2,24.7,19.3,2153,2094,2.9,32.9,24.5,1923,"",""
"Island County, Washington","Island","53029","53","53029",3.4,3.4,2234,2253,11.4,2278,5.4,6691,38,19,32,47.002362487,23.5,40.647308,9,6129.89,14.7,12.6,6965,7950,698,4931.97,87.422680412,970,175,214.9,16.3,16.6,2255,2221,0,26.3,16.2,0,"",""
"Jefferson County, Washington","Jefferson","53031","53","53031",4,3.9,1788,1799,13.5,1813,4.9,1419,27,14,16,91.240875912,47.3,54.521911,13.8,7453.01,17.4,15.4,3004,3375,393,7320.1,90.642201835,545,43,145.6,15.9,16.8,1810,1776,2.73,24.9,16.7,703,"",""
"King County, Washington","King","53033","53","53033",3.1,3,24703,24713,10.5,25000,6.5,163663,2762,1353,1691,146.58414365,71.8,91.505022,10.6,7569.65,15.2,12.9,195159,217449,14066,4963.77,86.393588602,11230,5908,315,12.5,18.1,24908,24391,3.11,22.4,16.5,52831,"",""
"Kitsap County, Washington","Kitsap","53035","53","53035",3.6,3.4,6438,6452,12.3,6532,6.3,20819,183,76,133,76.292914765,31.7,54.48475,11.4,7790.77,15.8,13.2,23890,27146,2220,5621.99,85.068436333,2411,736,307,17.8,17.2,6509,6388,11.68,29.5,18.3,26197,"",""
"Kittitas County, Washington","Kittitas","53037","53","53037",3.3,2.8,1815,1818,11.8,1837,4.4,2542,27,8,12,68.963755715,20.4,30.645079,12.6,6214.88,21.1,18.4,5677,6220,318,5583.78,85.15625,384,110,282.4,14.6,18.7,1836,1789,1.17,26.4,18.4,366,"",""
"Klickitat County, Washington","Klickitat","53039","53","53039",3.6,3.3,1704,1724,14.1,1744,6.5,1529,13,3,9,63.753616792,14.7,45.230676,12.7,8496.19,23.6,20,2876,3353,251,6655.38,82.55033557,298,28,137.4,16.7,15.5,1737,1705,7.18,27.3,22.5,1361,"",""
"Lewis County, Washington","Lewis","53041","53","53041",4.1,3.3,2026,2036,17.7,2067,5.7,6322,39,5,26,52.446141847,6.7,35.026742,16.5,7684.5,19.9,16.3,8674,9932,912,6850.65,84.99475341,953,159,214.5,20.9,13.7,2052,2022,5.92,34.5,22,3995,"",""
"Lincoln County, Washington","Lincoln","53043","53","53043",3.5,3.2,1665,1668,12.2,1687,6.6,692,3,0,6,29.064134858,0,57.093919,11,7809.37,17.8,14.9,1012,1193,127,8136.33,82.071713147,251,10,96.7,17.8,15.3,1689,1644,22.75,32.2,23.1,2285,"",""
"Mason County, Washington","Mason","53045","53","53045",4.4,4.2,1911,1923,19.1,1939,6.2,4168,18,4,12,31.186652113,6.9,20.450246,15.5,6744.67,20.8,17.7,7313,8362,799,7832.09,83.844011142,718,108,186.7,25.3,16,1934,1886,2.13,30.8,21.3,1006,"",""
"Okanogan County, Washington","Okanogan","53047","53","53047",4.1,3.5,2797,2806,18.3,2852,7.1,3720,37,3,22,92.234824878,7.5,55.449138,16.5,8391.41,29.7,24.5,6980,8158,575,8462.47,88.794567063,589,105,262.3,23.1,16.4,2842,2776,4.55,27.4,22.9,1780,"",""
"Pacific County, Washington","Pacific","53049","53","53049",4.2,3.9,1760,1762,15.6,1792,5.2,1414,5,0,4,23.410431688,0,18.678496,16,7482.07,23.1,19.9,2769,3141,375,8994.93,87.612208259,557,40,188,23.4,14.3,1790,1732,2.34,32.6,23.8,483,"",""
"Pend Oreille County, Washington","Pend Oreille","53051","53","53051",4.9,3.4,1646,1653,16,1681,5.8,867,6,0,2,46.339202966,0,15.590895,17.6,7569.48,17.6,14.7,1344,1551,196,8030.05,85.148514851,202,17,132.2,22.4,14.5,1673,1644,7.11,30.8,21,808,"",""
"Pierce County, Washington","Pierce","53053","53","53053",3.9,3.6,11845,11886,14.4,12008,6.5,74727,599,272,385,76.102243809,34.6,49.83922,13.8,8294.36,17.8,14.7,89950,102493,7968,6845.49,82.378993989,6322,3951,502.9,19,16.6,11967,11714,10.37,31,20.1,70656,"",""
"San Juan County, Washington","San Juan","53055","53","53055",2.9,3,1706,1694,10,1719,4,683,18,10,10,116.41443539,64.7,64.935065,13.6,6564.59,18.6,16.9,1728,1977,152,4567.46,90.20979021,143,6,39.2,13.1,20.5,1708,1682,0.03,19.2,14,4,"",""
