Qualifying Name,Name of Area,FIPS,Nation,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Infant Mortality (Death Counts),Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),Drug Poisoning Mortality (Death Counts),"Infant Mortality Rate per 1,000 Live Births","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population",Percent Diabetics (Adults),Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetics,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Birth Count (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index
"Allen Parish, Louisiana ",Allen Parish,22003,,22,3,4.1,3.9,19.7,9.962484369,239,9,15,7,35.24298,58.33625,27.22358,11312.98,6.698081,25.297928,19.40668171,398,3163,3526,364,8300,,12,364,,,51.65289,443.2,,10.6,76.8321513,,423,369,74,122,69.1011236,289.7529269,571.50888,22.8,19.5,17.55199742,25.39590126,34.6,33.8,54.5996788,6.1
"Aroostook County, Maine ",Aroostook County,23003,,23,3,4,4.2,15.7,6.913116124,331,62,317,34,88.50189,456.4632,48.9582,8291.87,6.745683,18.469019,15.66399532,922,7711,8561,1029,7503.3,31,29,1029,20,6.418219,52.09175,367.5,9.507059,10.8,86.96696697,,1665,415,114,26,25.81809133,160.8624485,42.30118,18.7,16.6,4.297778475,42.5573953,33.9,27.7,46.4285714,7
"Anne Arundel County, Maryland ",Anne Arundel County,24003,,24,3,2.7,3.1,10.4,8.121249741,3925,399,862,374,71.79578,153.89202,66.76986,9169.92,4.060232,10.373952,8.623062615,5293,35570,40286,5555,6133.4,306,236,5555,298,6.316311,46.98069,306.6,17.883248,8.8,85.19069516,,7394,2735,1531,1384,23.89481041,278.1168709,301.48893,12.9,20.9,3.359572275,93.376434,28.1,22.5,24.8938862,8.7
"Berkshire County, Massachusetts ",Berkshire County,25003,,25,3,3.4,4.1,12.7,7.898622047,642,143,853,98,110.35228,662.70442,76.1372,8674.17,1.81558,4.959102,4.205569702,444,3765,4162,1476,6177.6,37,41,1476,71,4.441777,41.58806,302,18.284078,10.2,91.41414141,,2178,672,416,135,20.83333333,319.9606202,118.75753,15.1,18.4,5.792525741,78.98094026,22.9,19.8,35.2628784,7.9
"Alger County, Michigan ",Alger County,26003,,26,3,3.5,3.7,13.3,6.751054852,32,4,8,4,42.00798,84.57554,42.28777,8600.83,5.727156,19.021956,15.97834493,89,953,1033,129,6020.6,,,129,,,,310.4,,11.5,92.05298013,,151,35,7,,22.53702511,73.36757153,,17.1,19,12.59180678,89.99062598,32.3,23.7,35.1452671,6.5
"Anoka County, Minnesota ",Anoka County,27003,,27,3,2.7,2.8,10.1,6.639479627,1970,196,391,207,57.72618,114.37297,60.55039,8530.92,5.555428,10.155604,8.79441901,4835,21877,26221,2691,4835.9,143,137,2691,116,4.777017,40.40297,254.9,11.396997,7.6,87.92650919,,1143,1407,884,228,17.4930376,262.7714661,82.40835,16.1,21.2,6.581608348,95.15209585,29.6,19.4,27.6514279,8.5
"Alcorn County, Mississippi ",Alcorn County,28003,,28,3,4,4,19.2,12.32449298,395,14,97,15,37.51742,259.49706,40.12841,11446.49,7.246377,24.828728,19.71937434,660,5400,6001,688,10330.5,26,20,688,15,7.900334,56.03026,523.9,13.409619,11.6,83.07174888,,892,547,109,40,67.36453202,293.2945862,129.65964,19.9,14,4.579968952,31.45424616,33.5,38.3,51.2061221,6.7
"Andrew County, Missouri ",Andrew County,29003,,29,3,3.6,3.5,13.8,6.117647059,78,2,1,4,11.4646,5.75407,23.01628,9755.14,7.950192,15.375723,13.2347814,332,1596,1898,197,7345.3,,13,197,,,79.88202,323.2,,9.5,91.76954733,,243,137,29,5,34.67476588,166.5039904,34.263,17.9,16.2,4.110485418,51.27522989,27.9,31.9,26.3251512,7.9
"Big Horn County, Montana ",Big Horn County,30003,,30,3,5.2,4.3,22.3,6.031424227,119,11,7,7,84.34289,52.70291,52.70291,9792.53,13.890747,37.205181,28.47437221,623,2729,3311,242,16219.7,,12,242,,,69.43239,670.3,,13.2,51.63043478,,184,367,167,6,101.5495296,1278.615726,62.04115,28,18.2,24.45056283,41.53905946,36.7,29.2,87.9776328,4.2
"Antelope County, Nebraska ",Antelope County,31003,,31,3,2.8,2.6,11.4,4.906937394,29,3,2,2,46.4684,31.25977,31.25977,10703.88,8.667529,16.770715,14.33440257,134,591,715,69,4886.8,,,69,,,,268.3,,10.5,86.01398601,,143,25,,,18.08972504,,,14.5,19.3,15.74702989,41.76514585,27.1,27.9,31.5901814,6.9
"Clark County, Nevada ",Clark County,32003,,32,3,3.8,3.6,17.8,8.229900942,15960,1106,3480,1211,54.54004,168.14185,58.51143,10523.93,14.94261,27.470059,23.84302979,75898,347399,416594,22495,6855.3,1131,921,22495,1268,5.720384,47.03789,355,20.792653,10.6,76.65594074,,16471,17809,9286,6152,41.0081998,464.123865,373.96039,17.6,17,2.027998315,91.04510962,25.8,21.7,46.5539162,7.6
"Carroll County, New Hampshire ",Carroll County,33003,,33,3,3.4,3.4,11.6,6.025934401,158,40,109,28,84.2123,229.96266,59.07298,7958.29,6.119822,20.954076,17.59318188,523,5886,6358,538,5131.7,,10,538,21,,29.46376,256,14.740463,10.6,90.03083248,,973,182,38,20,19.96927803,79.88731684,47.51722,16.3,17.3,0.176909726,76.86017818,23.1,19.1,27.8696913,8.9
"Bergen County, New Jersey ",Bergen County,34003,,34,3,2.8,3.2,12.6,7.879794624,5218,1153,2030,1167,124.60446,217.4444,125.00375,10053.19,6.348779,17.155637,14.26205288,13429,97958,110046,6563,3986.1,231,211,6563,265,3.453999,26.03466,209.8,9.539965,9,86.86472347,,10704,1188,1374,1888,6.028865477,149.5285606,242.7843,11.9,17.6,1.064077643,99.1487279,20.4,23.3,15.649429,8.9
"Catron County, New Mexico ",Catron County,35003,,35,3,4,3.6,16.8,12.16216216,18,2,3,0,55.44774,84.36445,0,5947.74,18.402778,31.371519,28.42493847,106,597,693,72,12698.7,,,72,,,,483.8,,14,82.75862069,,58,11,,,18.03278689,,,15.7,11.9,44.68493368,66.60402685,21.9,24,66.5594855,2.7
"Allegany County, New York ",Allegany County,36003,,36,3,3.6,3.7,13.5,7.339449541,256,21,82,13,43.65088,171.77811,27.23312,7848.58,4.928973,13.370559,10.99229874,517,3496,3968,539,6699.7,,21,539,11,,51.01917,332.4,7.628188,8.9,84.80565371,,566,320,114,30,19.74333662,235.7466344,72.99981,16.4,19.2,2.86158357,48.58006783,29.8,22.4,37.5181212,7.9
"Alexander County, North Carolina ",Alexander County,37003,,37,3,3.7,3.7,15.7,7.8125,210,8,16,6,21.6626,42.7899,16.04621,9061.57,6.82095,21.399406,17.41752999,560,4612,5111,518,7712,,10,518,18,,30.57356,379.3,16.19069,10.5,90.01692047,,591,314,73,33,41.41387497,198.0842808,105.58311,19.1,14.9,2.270291635,21.90440346,33,26,44.956344,7.5
"Barnes County, North Dakota ",Barnes County,38003,,38,3,2.6,2.5,11.9,5.541561713,44,9,3,7,80.42895,26.92032,62.81407,8959.31,8.273533,12.42697,11.22901119,196,787,963,142,7083.6,,,142,,,,356.4,,8.8,89.65517241,,174,53,14,,19.73194341,127.0994099,,16,21.2,7.107089299,60.15723839,32.8,25,22.7540984,8.8
"Allen County, Ohio ",Allen County,39003,,39,3,3.8,3.9,15.5,8.031226607,751,82,135,62,77.87422,128.52247,59.02513,10137.98,5.08621,16.057855,12.814517,1295,9570,10741,1306,6843.1,67,43,1306,45,7.044475,42.99269,373.4,14.264024,12,86.30989421,,1607,1178,492,164,46.39439171,467.9430479,187.08434,21.2,16.4,5.967595595,80.00206901,33.8,31.6,42.3603523,6.7
"Alfalfa County, Oklahoma ",Alfalfa County,40003,,40,3,4.1,3.9,18.2,8.793969849,35,1,1,3,17.10279,17.27116,51.81347,8933.05,12.585616,21.729407,18.93600211,147,583,719,95,7951.2,,,95,,,,426.8,,11.8,76.57657658,,111,23,12,,24.75780409,211.7896223,,19.4,13.4,18.53197115,2.995391705,34.7,39.9,36.1430396,6.1
"Benton County, Oregon ",Benton County,41003,,41,3,3.8,4,13,5.657844265,295,110,552,58,127.03399,639.51064,67.19496,6221.87,5.794551,15.585161,13.46699155,889,8692,9451,598,4753,,26,598,16,,43.90928,228.7,6.169579,8,90.78947368,,380,252,345,46,8.521574462,399.1669559,60.42693,14.8,23.2,4.622577855,86.02694586,19.7,13.2,32.8643319,7.1
"Allegheny County, Pennsylvania ",Allegheny County,42003,,42,3,3.5,3.8,14.2,8.080741882,7398,1337,3273,1111,108.56441,265.82633,90.23314,10581.3,4.368387,11.479647,9.766359711,10651,87277,96840,14667,6857,651,486,14667,865,7.082245,50.95023,347.7,23.428274,10.1,81.15723812,,4649,5959,6095,2404,21.76827509,495.795298,226.35704,18.7,21.1,6.438949382,94.88403954,25.8,22.8,34.1593615,7.3
"Kent County, Rhode Island ",Kent County,44003,,44,3,3.5,3.7,11.8,7.340585478,830,127,440,123,76.95337,266.45996,74.48767,9316.01,4.410942,12.021212,10.15383717,1498,12604,13907,1917,6389.4,70,61,1917,135,6.116742,46.02975,324.1,27.272397,8.8,85.95146871,,1566,638,309,122,18.85509945,187.4510898,85.64348,14.9,19.3,5.682027002,92.01001456,27.7,22.7,25.332651,7.7
"Aiken County, South Carolina ",Aiken County,45003,,45,3,4.1,4.1,17.6,9.495476404,1165,60,216,63,36.54615,131.10535,38.23906,8424.54,6.196236,21.268337,17.14364542,2341,20877,22991,2314,8660.2,85,87,2314,94,6.696077,59.99379,402.2,19.115754,12,85.61064087,,2481,1534,571,424,41.27650414,350.7112498,309.5365,18.9,14.7,6.028001277,69.32273156,32,25.7,53.1565604,7.1
"Aurora County, South Dakota ",Aurora County,46003,,46,3,2.5,2.3,9.6,7.024793388,17,,,0,,,0,6120.43,9.117647,17.115252,14.58531935,62,248,306,,,,,25,,,,267,,8.9,91.89189189,,37,,,,,,,14.1,18.3,33.55679789,,30.7,31.4,25.1724138,5.6
"Bedford County, Tennessee ",Bedford County,47003,,47,3,5.1,4.8,26.2,8.990501436,407,17,32,12,37.03623,68.62976,25.73616,9220.98,8.726227,27.527096,21.7061417,1092,7467,8468,690,9288.3,35,28,690,20,7.547984,57.82376,461.9,14.482154,11.9,86.78678679,,666,599,169,37,56.2282925,370.8336076,100.52436,25,11.8,6.166582645,64.3348573,33.7,39.7,59.5656921,7.1
"Andrews County, Texas ",Andrews County,48003,,48,3,3.3,2.9,18.1,8.315899582,159,8,1,4,47.62188,5.72181,22.88722,8131.04,15.887143,29.216414,24.58208458,839,2912,3691,180,8469.4,,10,180,,,53.34187,409.5,,9.8,78.84615385,,156,334,72,5,87.75617446,446.733263,39.72668,14.3,19.3,13.78271278,92.18179359,28.8,25.8,33.2688588,7.4
"Box Elder County, Utah ",Box Elder County,49003,,49,3,3.4,3.3,12.8,6.413488812,407,17,152,33,33.46852,295.04251,64.05528,8231.34,8.104492,15.548616,12.6520846,1393,4332,5605,410,6734.2,43,37,410,26,6.682207,55.04069,301.9,17.051081,7.8,85.39042821,,397,463,68,16,34.9803566,135.5364653,42.12522,9.2,11,4.483509437,67.02951476,32.8,20.6,52.2830854,7.7
"Bennington County, Vermont ",Bennington County,50003,,50,3,3.3,3.7,11,6.925880924,171,41,159,25,111.84157,436.27384,68.59652,8506.25,3.908575,11.241563,9.364632015,289,2365,2625,427,5734.3,22,16,427,15,8.77193,54.39956,296.9,13.661078,8.6,88.22525597,,586,228,89,25,24.3954633,242.5266371,78.959,14.5,18.7,3.879218888,89.3979798,24.8,20,41.9795222,7.8
"Albemarle County, Virginia ",Albemarle County,51003,,51,3,3,3,11.9,6.511750033,496,149,107,98,144.66019,102.40312,93.78978,7921,6.709165,15.215852,12.86284425,1505,9023,10378,712,3865.3,40,26,712,18,5.234232,30.18658,207.6,5.811326,8.3,87.64912281,,1425,358,220,105,11.04358824,215.15682,121.12263,14.7,17.5,2.732047792,74.23966859,22.9,20.4,22.0683067,8.6
"Asotin County, Washington ",Asotin County,53003,,53,3,3.8,3.7,14.1,5.681818182,95,22,48,9,99.50249,216.3234,40.56064,8359.94,5.390836,18.116054,14.73833902,260,2354,2591,296,6838.9,,,296,,,,348.2,,10.2,82.11764706,,425,180,79,14,39.58654058,360.9283626,75.46763,14,17.8,5.013252065,73.23220645,32.4,23.6,47.5745707,7.3
"Berkeley County, West Virginia ",Berkeley County,54003,,54,3,4.8,4.6,21,7.647668394,738,48,169,53,44.1558,152.94533,47.9651,8759.8,6.790169,19.816139,16.12955118,1829,13386,15040,1471,8590,78,60,1471,123,8.104738,57.15701,416.2,37.695257,10.6,84.45349627,,1473,969,397,142,43.21070234,370.6885283,160.93205,25.5,11.8,7.171975238,60.92119537,35.7,27.7,43.6399539,7.5
"Ashland County, Wisconsin",Ashland County,55003,,55,3,4.2,3.9,16.3,5.274888559,71,28,38,9,174.82517,235.98087,55.89021,7508.08,5.689748,15.073213,12.41137515,212,1400,1593,214,7668.8,,,214,,,,389.6,,11.4,79.79274611,,193,121,20,6,32.05298013,125.0625313,44.92027,19.8,22.1,12.83647296,62.30116977,27.8,22.8,49.2977528,6.6
"Big Horn County, Wyoming",Big Horn County,56003,,56,3,3.3,3.2,13.4,6.112224449,61,4,15,4,33.35001,125.73345,33.52892,7845.95,10.586371,24.345077,19.92708333,334,1617,1913,143,7265.1,,,143,,,,328.4,,9.6,72.54901961,,204,90,9,,32.49097473,76.30998813,,16.1,15.8,6.642742624,47.07747686,27.8,23,27.2055806,7.7
"Barbour County, Alabama ",Barbour County,1005,,1,5,4.9,4.7,25.7,12.14828048,272,10,2,10,36.93308,7.43854,37.1927,10077.19,5.134228,22.512599,17.43989337,306,3127,3402,410,8499.9,31,14,410,,12.959866,59.79584,430.8,,15.3,90.03831418,,522,381,172,92,67.9023347,632.3296938,399.42691,21.4,12.4,11.42031572,45.26714499,40.8,32.9,,5.1
"Coconino County, Arizona",Coconino County,4005,,4,5,3.8,4,15.9,7.734550236,1000,112,275,103,82.02785,199.73562,74.81007,7884.22,12.688313,24.477174,21.13074143,4068,20541,24148,1239,7714.5,70,85,1239,56,5.241875,68.57051,323.7,13.650812,8.8,60.60825489,,1381,1528,899,139,31.50190702,660.9759505,122.3247,19.8,19.2,13.09584823,81.72904531,21.5,16.3,,5.4
"Baxter County, Arkansas",Baxter County,5005,,5,5,4.7,4.2,18.2,7.356412274,187,35,110,19,85.45548,269.23171,46.50366,8703.06,6.804695,23.048153,18.85222983,516,4930,5394,796,10540.3,24,26,796,27,9.202454,87.70154,455.1,21.975875,14.1,86.30278064,,971,330,95,24,46.62333993,231.4363672,67.00168,20.1,13,5.417412457,72.02803941,29,31.6,48.0357837,6.8
"Amador County, California",Amador County,6005,,6,5,3.5,3.5,12.7,6.313645621,124,24,60,30,65.71921,163.30085,81.65043,7371.92,8.669355,18.425469,16.06969206,516,3513,3966,516,5775.7,,,516,30,,,305.3,27.199536,10.4,84.34925865,,607,148,74,39,22.00743494,199.8109896,117.84614,12.6,18.7,3.150091993,68.84828437,26.6,17.1,37.056318,7.4
"Arapahoe County, Colorado",Arapahoe County,8005,,8,5,3,3.1,11.6,9.472937134,5072,502,1612,588,82.69228,260.49536,95.0194,9325.31,9.017404,19.511005,16.44491651,13974,75172,87632,4581,5245.7,337,261,4581,291,6.258241,43.97982,253.7,15.976397,7,84.35662965,,3062,3940,2925,1109,30.4087429,491.14594,227.25363,13.9,19.4,3.53882185,98.76102048,21,16.2,32.8784403,7.6
"Litchfield County, Connecticut ",Litchfield County,9005,,9,5,2.5,3.2,9.3,7.232732869,799,119,380,112,63.66224,205.41318,60.54283,8648.56,4.451741,11.579348,9.777090716,1749,13398,14926,1917,5511.7,60,52,1917,119,5.226936,33.2585,270.1,21.271005,7.9,88.37978271,,2117,447,327,175,10.82927538,174.3721005,108.09075,13.3,19.4,1.707781283,90.17675212,22.9,20.5,18.0344907,8.5
"Sussex County, Delaware",Sussex County,10005,,10,5,3.6,3.5,15.5,7.621218656,1237,106,344,51,51.29471,163.14993,24.18793,9509.55,6.226245,16.89623,14.12420737,2621,19762,22163,2713,7115.8,102,87,2713,102,6.197217,53.66826,326.2,16.428084,12.7,89.22465895,,5791,1740,1007,484,47.04228398,495.1079207,278.58681,17.3,14.4,4.910970054,66.69862284,31.2,26.7,56.1115187,8.2
"Bay County, Florida ",Bay County,12005,,12,5,3.5,3.8,14.3,8.187282506,1294,95,415,83,54.28975,231.86301,46.3726,11682.69,9.469279,22.859516,19.27521263,3688,24499,27807,2541,8664,120,88,2541,69,7.492975,59.19229,427.1,13.120989,9.3,77.63478261,,2875,1835,634,385,51.13272216,368.8126443,265.31597,17.4,20.5,9.635675126,83.37952763,30.2,27.4,48.0964181,6.3
"Bacon County, Georgia ",Bacon County,13005,,13,5,4.1,4,18.5,9.412955466,93,7,1,3,62.41084,8.86446,26.59339,12047.84,12.018748,31.261398,25.35061624,359,2057,2386,215,11531.4,,,215,,,,581.7,,11.7,85.43046358,,151,196,33,34,83.15655494,294.6954813,375.4417,18.2,15.1,2.729977648,60.2739726,31.4,28,59.4274432,7.2
"Kalawao County, Hawaii ",Kalawao County,15005,,15,5,3.4,2.8,16.3,,,0,0,0,0,0,0,7179.72,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,13.7,17.6,0,100,23.8,23.1,,6.4
"Bannock County, Idaho ",Bannock County,16005,,16,5,3.8,3.6,14,7.342657343,714,61,333,75,73.27415,399.53448,89.98524,9179.48,7.892907,19.733312,15.97623996,1816,9708,11377,894,7485.2,51,44,894,63,5.143722,48.77941,372.4,25.160146,8.3,78.31491713,,724,651,319,71,30.41487572,380.6682578,106.15711,15.7,16.5,8.633802689,79.04368715,28.2,19.8,42.0003045,6.7
"Bond County, Illinois ",Bond County,17005,,17,5,3.7,3.6,15,7.698607699,94,11,25,4,62.96508,144.76808,23.16289,8893.06,4.174839,13.959961,11.29907939,149,1304,1436,206,6477,,,206,,,,344.5,,9.6,68.97506925,,361,110,51,21,27.90461695,289.050102,138.78792,17.4,20.5,3.831311081,54.51936065,30.5,25.8,39.1215107,7.8
"Bartholomew County, Indiana ",Bartholomew County,18005,,18,5,3.5,3.7,15.6,7.842605156,578,66,112,52,82.92812,139.62128,64.82416,8654.44,8.658555,17.498698,14.90299824,1715,8402,9971,939,7265,63,60,939,25,8.514664,77.46934,359.7,10.463184,9.8,82.93683347,,1219,875,205,51,49.79512861,259.0706315,78.43017,19.2,15.4,6.490776353,62.03479439,32.3,26.9,34.3109683,7.7
"Allamakee County, Iowa ",Allamakee County,19005,,19,5,2.9,2.9,12,6.119287374,79,7,4,4,49.40363,28.49409,28.49409,7008.74,7.512315,17.497176,14.63943611,244,1394,1620,167,5872.1,,,167,,,,306,,10.5,95.47738694,,199,112,7,5,35.72567783,49.16766173,41.99211,16.4,18.8,6.449105606,61.29797627,30.3,24.8,41.0373066,7.8
"Atchison County, Kansas ",Atchison County,20005,,20,5,3.3,3.2,14.3,7.765023633,115,8,21,7,47.76405,127.17253,42.39084,8864.85,5.648485,15.779594,12.63880321,233,1429,1639,204,7832.1,,10,204,,,62.09637,383,,9.9,78.92561984,,242,180,39,9,32.13711837,231.9633617,64.44222,19.3,16.7,7.807985268,65.12644765,29.9,28.4,50.9837468,6.7
"Anderson County, Kentucky ",Anderson County,21005,,21,5,4.3,3.8,16.9,9.071038251,166,7,18,11,32.0939,82.23684,50.25585,9779.45,6.876948,18.321969,15.04713949,375,2472,2809,303,8378.9,,17,303,12,,78.90462,418.1,18.341052,11,84.16988417,,259,224,82,18,45.57477111,377.3932253,100.35682,21.2,13,5.793195542,82.47980953,32.9,28.1,34.6761856,7.6
"Ascension Parish, Louisiana ",Ascension Parish,22005,,22,5,3.7,3.6,16.7,8.810726101,1012,45,73,33,39.33807,62.3777,28.19814,10586.3,5.503331,18.714083,14.53798607,1809,13156,14794,1116,6880.6,90,72,1116,52,7.827448,57.4094,340.8,15.129121,9.1,83.42465753,,730,958,395,169,36.91572579,351.7802754,189.16922,18.8,21.3,10.86979841,85.08790748,32.3,27.6,42.830406,7.6
"Cumberland County, Maine ",Cumberland County,23005,,23,5,2.7,3.2,9.8,6.532714055,1294,445,1782,239,155.89093,619.18644,83.04465,7885.99,4.856996,13.95534,11.74223029,2836,24711,27290,2656,5231.8,122,96,2656,132,6.086913,41.68096,269.2,15.39944,8.2,89.29261693,,2587,856,793,456,13.34081416,279.3030456,186.74366,12.3,21.3,4.501536434,83.53344647,22,15.9,28.1852789,7.5
"Baltimore County, Maryland ",Baltimore County,24005,,24,5,3.2,3.7,13.4,8.805356042,6142,852,2078,603,103.52181,251.29244,72.92076,9678.3,5.26396,13.721266,11.46514928,9670,69163,77815,8637,6514.9,483,344,8637,497,6.877599,48.56432,323.9,20.142701,10.2,84.52918694,,11512,4420,2974,3465,22.82138395,363.8120753,501.75578,15,16.8,3.0525156,96.29677937,28.2,25.4,38.5133485,8
"Bristol County, Massachusetts ",Bristol County,25005,,25,5,4,4.6,15.3,8.099942452,3378,291,2172,333,52.643,391.92052,60.08726,9533.56,1.616463,5.906278,4.788533639,1992,20069,21853,5935,6197.2,233,158,5935,406,5.447234,32.89597,321.6,24.486507,10.5,91.33674895,,8588,3013,1519,1173,22.91289601,275.63956,250.85597,18.6,20.3,4.524563631,95.07154126,28.2,26.6,35.579269,7.8
"Allegan County, Michigan ",Allegan County,26005,,26,5,3.4,3.6,12.4,6.619747042,649,27,84,29,23.99339,73.78324,25.47278,8614.77,4.468318,16.885984,13.16480148,1306,11395,12540,1154,5855.8,57,51,1154,42,5.644123,44.50262,302.2,12.410724,9.6,85.03850385,,909,824,316,63,30.14560621,282.0446452,68.4604,17.2,20.6,1.45916997,65.33103547,32.3,22.5,36.4994664,8.4
"Becker County, Minnesota ",Becker County,27005,,27,5,2.9,2.9,12.2,5.609027547,169,29,44,20,87.26791,132.29502,60.1341,7986.34,8.277989,13.378176,11.76580342,698,2506,3153,391,7234.5,25,17,391,,8.177952,52.84098,325.3,,9.8,88.49557522,,226,238,74,,34.11208256,224.2424242,,17.3,22.2,14.0507302,55.34703421,29.4,24.6,38.0647741,7.4
"Amite County, Mississippi ",Amite County,28005,,28,5,4.4,4.2,23.8,11.88212928,125,2,1,3,15.50508,7.91828,23.75485,9376.89,9.97249,27.931312,22.96252813,290,2082,2347,207,8625.3,,,207,,,,413.1,,16.3,86.48648649,,259,153,41,21,58.17490494,316.4312727,193.13897,20.8,11.4,10.87647372,16.19830934,38.9,35.2,,5.3
"Atchison County, Missouri ",Atchison County,29005,,29,5,3.9,3.6,14.4,6.161137441,26,1,3,3,18.35199,55.74136,55.74136,9894,8.260105,17.068404,14.70659261,94,524,609,81,6971.9,,,81,,,,367.5,,11.1,78.57142857,,140,35,4,,28.06736167,72.50317201,,18.4,15.9,1.753190223,60.29903254,31.3,33.5,,7.8
"Blaine County, Montana ",Blaine County,30005,,30,5,4.9,4.5,21.7,7.594936709,60,4,7,4,60.56935,105.75616,60.43209,7555.69,17.30863,35.449166,29.09475167,355,1318,1652,103,12766.4,,,103,,,,531.5,,13,52.42718447,,103,127,47,,68.31629909,703.2769714,,27.4,16.9,20.08684287,4.020952088,33.8,29.7,69.2982456,5.4
"Arthur County, Nebraska ",Arthur County,31005,,31,5,2.8,2.7,11.6,,,0,0,0,0,0,0,10770.38,17.692308,28.755365,24.79108635,23,67,89,,,,,,,,,,,9.9,,,,,,,,,,14.9,19.4,36.38497676,,29.8,29.4,0,4
"Douglas County, Nevada ",Douglas County,32005,,32,5,3.5,3.5,12.5,8.580858086,234,31,48,28,65.79227,100.9761,58.90273,7328.79,15.983607,21.839633,20.24381338,1443,5905,7207,526,5680.4,,13,526,24,,35.85712,260.6,16.94317,10.3,80.62770563,,924,181,74,34,18.772039,157.4602094,83.13975,15.3,19.2,12.07741345,79.55826968,22.4,16,29.7020029,6.8
"Cheshire County, New Hampshire ",Cheshire County,33005,,33,5,3.1,3.6,12,6.036018207,305,58,231,44,75.70813,303.48814,57.80727,7603.73,4.616402,17.182649,14.14314751,698,7859,8489,839,5794.7,,18,839,44,,30.53798,304.4,19.165766,9.1,89.3924783,,1037,344,187,45,14.77345931,243.3279983,67.56655,17.2,19.5,3.100641833,62.13675325,25,20.1,27.7938498,8.4
"Burlington County, New Jersey ",Burlington County,34005,,34,5,2.9,3.4,11.4,8.423076923,2847,382,1066,319,84.7311,237.03532,70.93271,9775.99,4.195743,11.686868,9.626330719,4347,31742,35600,4433,5650.5,202,148,4433,237,5.82838,36.34238,292.4,17.530934,9.1,84.3820031,,5801,1508,1343,926,14.89441558,297.5610188,243.0963,14.2,19.4,4.324556858,85.23156257,27,23.5,20.5220408,8.2
