Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2010 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2010 est.)","Persons Without Insurance (Population Under 19 Years, 2010 est.)","Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Persons Without Insurance (Population Under 65 Years, 2010 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),"Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Births (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Binge or Heavy Drinking Persons (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Fairbanks North Star County, Alaska",Fairbanks North Star,2090,2,2090,3.5,3,3167,3142,11.4,3210,5.6,652,70,23,96,0.000712258,0.000234028,0.000935746,13.1,6613.57,13.1,23.5,20.3,3429,14863,17920,719,5740.13,43,719,43.36207,298,77.05479452,584,915,803,54,39.38194026,822.9,67.5,20.5,20.7,3201,3087,9.978115552,27.5,23.1,9736,,
"Haines County, Alaska",Haines,2100,2,2100,3.6,2.1,146,143,14,146,,,5,,1,0.00199362,,0.000398724,12.8,8346.8,20.1,31.7,28.9,105,533,631,,,,30,,346.2,55.55555556,27,,10,,,398.7,,15.3,15.2,145,143,4.890014561,31.9,20.5,122,,
"Juneau County, Alaska",Juneau,2110,2,2110,3.4,3,1356,1352,11.1,1376,4.9,134,38,13,30,0.001209844,0.000413894,0.000928908,10.2,6388.25,11.4,22.4,19.3,882,4672,5455,259,5867.41,16,259,53.99386,286,75.49407115,253,213,176,23,27.13721493,562.7,88.1,18.9,21.8,1372,1329,6.13461527,26.2,17.7,1918,,
"Kenai Peninsula County, Alaska",Kenai Peninsula,2122,2,2122,3.6,3.2,2414,2417,13.8,2471,4.6,212,45,12,33,0.000809717,0.000215924,0.000575946,16.6,7246.15,15.7,26.7,23.6,2142,9426,11385,706,8655.64,36,706,68.50358,385.4,80.53691275,596,426,187,24,30.96830474,337.5,52.4,21.6,18,2470,2372,5.907287421,28.9,23.6,3272,,
"Ketchikan Gateway County, Alaska",Ketchikan Gateway,2130,2,2130,3.4,3.1,691,691,14.1,704,5.6,73,14,5,8,0.001034661,0.000369522,0.000580678,16.4,8291.84,14.2,26.9,23.3,476,2395,2815,181,8421.64,13,181,100.11552,442.6,82.96296296,135,113,116,7,32.61183261,860.7,61.6,24,22.8,706,688,0.888592194,32.4,28,119,,
"Kodiak Island County, Alaska",Kodiak Island,2150,2,2150,2.8,2.1,559,558,12.1,570,5.7,86,18,2,11,0.001319648,0.000146628,0.000787064,12.2,7559.32,18.7,32.5,28.1,735,2845,3524,115,6890.6,,115,,314.6,81.52173913,92,126,52,,35.40320315,382.6,,18.5,25.5,569,550,3.697891069,29.8,20.8,502,,
"Lake and Peninsula County, Alaska",Lake and Peninsula,2164,2,2164,1.6,1.8,71,72,13.9,74,,,0,,0,0,,0,,4976.99,19.2,40.9,33.9,98,423,511,,,,29,,615.6,,,29,10,,51.50976909,613.1,,,,,,45.91409345,33.7,30.5,748,,
"Matanuska-Susitna County, Alaska",Matanuska-Susitna,2170,2,2170,3.8,3.4,1254,1250,14,1277,6.1,520,47,14,39,0.000523549,0.000155951,0.000427904,17,7155.31,13,25.2,21.2,3482,14122,17312,823,6519.02,50,823,50.19828,338.5,78.85402456,733,748,403,27,33.16484881,452.8,38.2,27.6,17.5,1274,1223,5.77279867,29.6,24.1,5137,,
"Nome County, Alaska",Nome,2180,2,2180,3.6,2.5,415,423,16.9,442,6.7,111,10,1,8,0.001044823,0.000104482,0.00081716,12.7,5963.81,15.2,38,29.3,529,2135,2615,163,17793.73,21,163,163.53867,671.4,75.75757576,33,302,267,,95.99491418,2812.9,,44,21,436,420,35.96923514,35.7,23.7,3414,,
"North Slope County, Alaska",North Slope,2185,2,2185,3.6,1.3,245,239,20.5,255,7,88,2,,6,0.000211149,,0.000494886,16.5,8898.63,13.1,29.5,25.2,315,2004,2288,99,10564.4,16,99,177.60018,435.7,,,230,118,,100.9657594,1251.3,,44.8,15.4,255,240,3.819365775,39.4,32.6,360,,
"Northwest Arctic County, Alaska",Northwest Arctic,2188,2,2188,4.3,2.3,291,297,18.6,312,6.4,90,4,,2,0.000529591,,0.000252048,13.9,12570.21,15.4,37.4,28.9,436,1673,2063,98,13603.76,14,98,132.9156,560.9,,,254,206,,94.00444116,2738.3,,47.6,22.3,308,292,32.33226224,29.7,31.5,2432,,
"Prince of Wales-Outer Ketchikan County, Alaska",Prince of Wales-Outer Ketchikan,2201,2,2201,4.7,2.9,217,216,20,225,4.9,24,5,,1,0.000893336,,0.000177085,16.7,7840.1,22.9,38.6,34,342,1401,1721,70,8688.93,,70,,389.8,35.21126761,71,66,,,53.26876513,,,32.9,18.5,225,212,7.838116851,36.2,24.8,435,,
"Sitka County, Alaska",Sitka,2220,2,2220,3.5,2.7,393,389,12.5,402,5.1,42,19,5,10,0.002131957,0.000561041,0.001090869,7.5,10743.67,16,30.3,26.3,352,1735,2057,90,7377.26,,90,,336.9,54.34782609,92,55,50,6,26.29063098,563,80.9,21.1,24.6,400,396,5.894634222,29.7,19.5,523,,
"Skagway-Hoonah-Angoon County, Alaska",Skagway-Hoonah-Angoon,2232,2,2232,3,2.2,138,141,11.9,145,,,,,0,,,0,15.5,7427.751,21.93548,34.08782,31.38240575,136,753,874,40,10397.95,,40,,354.8,,,,30,,,962.1552277,,24.9,28.4,145,141,22.19234198,31.7,24.8,691,,
"Southeast Fairbanks County, Alaska",Southeast Fairbanks,2240,2,2240,3.8,2.3,236,240,16.2,245,5.4,43,4,,3,0.000566171,,0.000403551,12.7,5488.19,16.5,32.2,27.5,317,1458,1748,72,5733.71,,72,,327.4,72.85714286,70,67,19,6,34.28863869,270.3,105.6,22.8,13.9,244,238,9.166466019,31,25.3,644,,
"Valdez-Cordova County, Alaska",Valdez-Cordova,2261,2,2261,4.1,3.5,481,487,16.4,499,5.3,45,7,1,3,0.000722469,0.00010321,0.000303337,14.7,8119.36,16.3,28.5,25,409,1837,2205,112,7733.88,11,112,116.92177,376.6,73.25581395,86,61,44,,24.81692433,456.6,,24.8,20.8,499,487,10.86389619,29.1,25.1,1046,,
"Wade Hampton County, Alaska",Wade Hampton,2270,2,2270,6.3,3.8,237,238,25.8,259,5.8,93,,,,,,,32,6509.68,11.4,40.7,27.9,373,1682,2020,115,18390.99,37,115,295.31487,678.8,,,319,209,5,100.5040958,2802,92.9,38.2,8.3,256,245,44.09667337,29.7,27.6,3289,,
"Wrangell-Petersburg County, Alaska",Wrangell-Petersburg,2280,2,2280,3.9,3.1,316,311,15.1,324,6.3,29,7,,5,0.001128486,,0.000798085,13,10203.042,17.52854,27.99802,25.12414935,261,1130,1366,76,9208.12,,76,,385.9,86.07594937,79,53,,,32.96019901,,,20.4,20.6,321,313,1.786920163,31.1,24.9,110,,
"Yakutat County, Alaska",Yakutat,2282,2,2282,4.1,3.1,53,52,13.8,56,,,0,0,0,0,0,0,,4716.77,21.2,33.6,29.7,40,142,179,,,,,,,,,,4,,,604.2,,13.2,,56,,0.089078193,30.5,23.5,0,,
"Yukon-Koyukuk County, Alaska",Yukon-Koyukuk,2290,2,2290,4.2,2.5,370,374,18.4,381,4.3,26,1,,2,0.000178031,,0.000354108,22.7,4265.11,17.4,42,34.2,295,1500,1763,105,16526.56,,105,,651.9,50,44,110,67,,61.65919283,1199,,42,24.9,389,361,50.08882135,32.6,26.5,2798,,
"Apache County, Arizona",Apache,4001,4,4001,3.9,4.3,1207,1214,19.7,1228,7.2,649,23,6,38,0.000321077,8.38E-05,0.000523596,17.7,7900.05,14.1,25.6,21.4,3393,10447,13555,1067,14038.59,90,1067,98.61393,532.8,28.29076621,1018,1444,462,61,60.56538881,646,111,16.4,12.7,1237,1207,43.82803865,33.3,27.8,31344,,
"Cochise County, Arizona",Cochise,4003,4,4003,4.2,3.7,2521,2530,18.3,2542,8.1,1022,51,16,51,0.000387176,0.000121467,0.000369581,11.7,8531.64,11.8,19.5,17.1,3705,14282,17605,1618,7827.59,94,1618,78.29027,353.5,73.85620915,1683,1684,393,137,54.84806045,299.2,128.2,21.2,13.6,2554,2505,12.33563543,23.7,23.7,16202,,
"Coconino County, Arizona",Coconino,4005,4,4005,3,3,2132,2135,11.6,2135,8,1123,99,92,90,0.00073548,0.000683476,0.00062744,13,7901.21,12.9,24.8,21.4,4319,20788,24623,1198,7342.41,91,1198,70.96679,325.4,53.79377432,1028,1787,729,128,38.00429595,542.3,121.5,14.6,15.6,2152,2106,13.09584823,25.3,16.6,17603,,
"Gila County, Arizona",Gila,4007,4,4007,4.9,5.5,1086,1090,22.8,1078,8.6,410,39,4,25,0.000728904,7.48E-05,0.000459373,15,9865.9,14.6,21.5,19.5,1739,6321,7952,960,10843.42,55,960,117.60932,453,66.14678899,1090,969,126,20,82.80635789,235.1,45.5,26,15.5,1103,1063,11.54564339,25.8,25.1,6188,,
"Graham County, Arizona",Graham,4009,4,4009,4.4,4.3,998,1000,20.5,1003,7.7,297,18,1,17,0.000484966,2.69E-05,0.000415984,9.8,8507.76,12.3,22.3,18.6,1344,4203,5424,405,8077.43,33,405,79.21267,391.3,58.78048781,410,659,128,38,59.16150462,343.9,126.9,15.4,13.9,1014,989,13.70231863,32.5,27.3,5100,,
"Greenlee County, Arizona",Greenlee,4011,4,4011,3.8,3.2,906,913,,,7.2,59,4,,2,0.000478985,,0.000238493,10.1,8730.52,10.6,17.5,15.1,271,855,1100,75,6684.52,,75,,302.8,81.25,96,142,16,,74.46250656,189.6,,,17.1,,883,25.86713666,35.8,25.5,2182,,
"La Paz County, Arizona",La Paz,4012,4,4012,5.2,4.8,925,920,23.4,914,5.7,89,9,,8,0.000439646,,0.000383528,14.2,9326.43,18.1,28.3,25.5,691,2812,3450,407,12621.28,14,407,95.55662,487.6,68.84816754,382,307,22,,82.48253627,107.4,,17.3,21.8,934,893,18.94224948,30,33.8,3881,,
"Maricopa County, Arizona",Maricopa,4013,4,4013,3.1,3.1,7292,7323,14.6,7301,7,30084,2565,1200,2341,0.000670617,0.000313739,0.00060366,13.6,9745.6,12.8,22.1,19.2,134072,513363,634846,33147,6247.09,2334,33147,57.80391,303.5,81.96959383,22035,48317,15567,8318,54.76472488,407.8,259.5,16.6,17,7372,7131,3.667381897,23.7,19.2,139988,,
"Mohave County, Arizona",Mohave,4015,4,4015,4.2,4.3,2235,2253,19.6,2248,6.9,1150,100,12,72,0.000496113,5.95E-05,0.000352602,18.8,8944.78,14.5,22.6,20.4,6185,25047,30734,3996,9828.38,108,3996,63.49356,471.8,81.33669609,3965,2410,279,130,60.15675703,139.4,78.8,27.5,17.4,2274,2188,17.25378977,27.1,30.4,34539,,
"Navajo County, Arizona",Navajo,4017,4,4017,3.9,3.6,1403,1396,16.8,1409,8.1,1069,61,9,61,0.000567083,8.37E-05,0.000555581,14.3,7771.49,11,24,19.4,3692,14515,17828,1496,11848.13,114,1496,86.9479,465.4,49.44521498,1442,2294,601,63,69.06102297,559.3,71.2,16.9,12.4,1419,1381,18.23207851,31.5,25.4,19590,,
"Pima County, Arizona",Pima,4019,4,4019,3.7,3.4,5126,5165,14.5,5155,7.2,6686,786,476,515,0.000800319,0.000484672,0.000511803,12,8453.52,12.3,20.7,18.2,28889,122056,147455,10751,7390.01,585,10751,64.89566,342.7,79.66784097,5961,11094,4123,1871,46.50850811,420.6,221.3,16.4,15.6,5189,5045,7.261065417,25.6,19.8,71177,,
"Pinal County, Arizona",Pinal,4021,4,4021,3.6,3.4,2889,2902,17.1,2890,6.8,2197,51,18,90,0.000132731,4.68E-05,0.000219255,12.5,9828.33,15.9,21.2,19.3,16567,43309,58673,3502,6587.85,210,3502,58.52141,306.3,77.78537252,2926,3897,952,481,65.1410805,253.3,175.7,17.3,19.2,2916,2835,4.771033552,29.7,23.9,17928,,
"Santa Cruz County, Arizona",Santa Cruz,4023,4,4023,2.7,2.6,2645,2647,18.6,2655,7.9,424,16,6,11,0.000337091,0.000126409,0.00022989,19.5,6504.82,16,28.5,23.9,2415,7598,9782,362,5134.9,29,362,50.30879,246.1,79.28286853,251,829,141,34,59.21428571,297.3,101.3,19.5,18.6,2682,2583,10.78107553,21.8,17.5,5112,,
"Yavapai County, Arizona",Yavapai,4025,4,4025,4,4.1,2125,2128,18,2133,7.2,1082,131,62,118,0.00062043,0.000293639,0.000549684,15.5,7554.03,15.6,21.6,20,6530,25568,31553,2933,7371.79,86,2933,52.14997,336.4,81.54818325,3165,2027,240,149,50.97319318,113.7,79.9,19.6,14.5,2156,2073,12.08128562,21.5,20.9,25495,,
"Yuma County, Arizona",Yuma,4027,4,4027,3.8,3,3272,3281,22.5,3301,6.1,1411,85,8,55,0.000431845,4.06E-05,0.000271269,16.1,8567.61,14.4,29.2,23.9,8284,30818,38228,1741,5842.87,134,1741,61.33341,287.3,80.31937851,2317,3712,817,164,72.15753358,417.4,106.3,13.8,15,3315,3198,10.52968995,29.4,24.4,20611,,
"Arkansas County, Arkansas",Arkansas,5001,5,5001,4.5,4.4,311,323,29,336,11.8,209,10,,7,0.000526482,,0.000363807,24.5,8994.89,6.4,23.9,19,292,2717,2972,354,11046.11,,354,,544.7,89.51612903,248,283,130,27,66.22981512,683.5,169.6,22.2,13.3,338,326,7.922580215,36.1,36.9,1506,,
"Ashley County, Arkansas",Ashley,5003,5,5003,4.6,3.6,237,245,26.4,247,10.2,208,8,,8,0.0003663,,0.000363125,21,10278.82,7.5,25.1,19.9,409,3225,3586,378,10381.37,20,378,91.17433,500.3,83.18181818,440,380,183,16,66.81906102,837.4,88.5,25.8,10.4,249,242,11.29593563,39.2,38.5,2468,,
"Baxter County, Arkansas",Baxter,5005,5,5005,3.3,3.7,622,635,16.7,646,7.3,198,31,9,19,0.000746502,0.000216727,0.000451071,15.3,8913.95,8.5,26.9,22.2,660,5971,6554,781,9679.99,19,781,62.99526,440.9,86.09341826,942,367,120,23,51.46543262,289.1,62.3,23.5,14.7,643,624,5.417412457,28.2,33,2248,,
"Benton County, Arkansas",Benton,5007,5,5007,3.2,2.8,2558,2577,13.2,2620,7.2,1620,121,22,97,0.000542786,9.87E-05,0.00043114,15,9007.68,8.3,24.8,19.4,5303,32986,37746,2029,6504.28,127,2029,53.54357,326.6,81.10846246,1678,2338,374,163,52.34992499,169,90.4,18,13.5,2608,2545,6.33760408,28,27.9,14027,,
"Boone County, Arkansas",Boone,5009,5,5009,3.6,4.1,533,534,17.2,546,6.2,189,28,4,19,0.00075852,0.00010836,0.000508307,15.8,8194.56,6.9,27.1,21.3,611,5856,6386,561,8358.94,23,561,66.39148,421.6,81.72757475,602,431,113,15,54.59842919,306.2,47.8,16.6,5.9,555,534,10.75854712,29.1,31.9,3970,,
"Bradley County, Arkansas",Bradley,5011,5,5011,3.5,4.6,128,127,18,130,9.6,114,6,,4,0.000521694,,0.000341268,15.9,12216.23,8.9,34.6,27.2,247,2308,2524,190,9604.23,10,190,91.44947,481.3,76.92307692,234,211,68,9,76.56023222,590.9,95.5,16.6,4.3,129,127,4.695199342,31.8,33.2,540,,
"Calhoun County, Arkansas",Calhoun,5013,5,5013,3.2,3.7,66,68,21.3,69,12.1,43,1,,,0.000187582,,,,10321.04,9.3,26.4,21.9,106,834,927,89,9615.25,,89,,457.4,77.55102041,98,58,14,6,43.9727066,260.8,127.6,,7.7,,68,31.88214547,34.1,36.8,1711,,
"Carroll County, Arkansas",Carroll,5015,5,5015,4.5,4.1,392,401,20,408,6.6,157,16,3,7,0.000581121,0.00010896,0.000252134,15,8218.58,11.8,35.9,29.1,747,5738,6412,386,9287.56,16,386,65.12537,392.4,85.995086,407,381,57,32,69.74190006,207.7,134.6,25.2,11.8,404,395,4.054455867,26.3,27.9,1112,,
"Chicot County, Arkansas",Chicot,5017,5,5017,6.8,4,197,198,25.7,207,11.7,152,11,,3,0.000932282,,0.000239598,24,9526.99,7.5,27.2,21.3,209,1717,1903,236,11699.9,,236,,566.4,84.02777778,288,206,72,24,74.90909091,610.2,247.9,,10.4,,201,2.948822275,38.1,36.4,347,,
"Clark County, Arkansas",Clark,5019,5,5019,4.5,3.1,236,241,21.9,245,7.8,153,14,3,8,0.000609783,0.000130668,0.000312854,11.7,8269.56,6.5,26,20.8,304,3288,3543,315,8241.62,10,315,54.71058,447.9,85.1590106,283,267,217,29,29.82906938,943.7,143,14.7,9.4,245,237,3.912026831,33.8,30.8,899,,
"Clay County, Arkansas",Clay,5021,5,5021,4.5,3.1,209,209,26.9,214,8,101,4,,7,0.000248911,,0.000432232,12.6,9693.54,8.3,27.7,22.2,307,2543,2817,279,8680.19,,279,,457.7,85.63380282,355,245,19,6,65.40309664,118.1,42.6,23.8,5.6,215,214,5.026389121,32.2,34.5,808,,
"Cleburne County, Arkansas",Cleburne,5023,5,5023,5.4,4.9,319,324,23.7,332,8.7,165,15,1,8,0.000576923,3.85E-05,0.000303732,,8456,8.7,28.5,23.3,464,4162,4577,446,9823.05,13,446,62.70197,435.7,86.52246256,601,260,66,9,51.33267522,254.1,42.7,,,,,4.828485802,26.6,32.4,1253,,
"Cleveland County, Arkansas",Cleveland,5025,5,5025,5.3,5.2,172,175,21.7,176,11,80,1,,,0.000114982,,,12.4,9963.84,8.9,25.9,20.8,197,1329,1505,137,7916.17,,137,,436.2,86.28571429,175,100,29,7,52.35602094,333.8,97.3,,6.9,,174,8.802406468,32.7,28.4,764,,
"Columbia County, Arkansas",Columbia,5027,5,5027,3.2,4.3,284,283,18,290,9.3,207,13,2,9,0.000530656,8.16E-05,0.000348662,16,9805.01,6.4,23.9,18.9,366,3360,3675,392,10651.81,19,392,83.13643,507.7,81.25,448,401,303,28,51.99688797,1234.1,138.8,15.7,12.4,288,280,7.383176757,31.9,29.7,1812,,
"Conway County, Arkansas",Conway,5029,5,5029,4.8,5.9,308,311,23.5,316,6.7,128,14,1,6,0.000658049,4.70E-05,0.00027828,26.2,8658.72,6.9,25.6,20.2,364,3203,3525,345,11271.63,15,345,73.00691,494.4,83.89261745,298,324,48,14,66.02812309,225.6,81.4,29.6,12.6,312,307,9.387720081,33,30.1,1997,,
"Craighead County, Arkansas",Craighead,5031,5,5031,3.8,3.7,805,807,19.9,827,8.3,792,97,32,61,0.001003051,0.000330903,0.000608273,17.1,8988.59,6.8,26.6,20.7,1708,15491,16966,1190,8848.92,77,1190,81.88963,436,85.1979346,1162,1235,674,123,50.93413618,698.9,157.7,19.2,9.3,827,816,10.29967191,33.1,32,9933,,
"Crawford County, Arkansas",Crawford,5033,5,5033,3.7,4,518,519,17.9,541,8,440,30,4,11,0.000483894,6.45E-05,0.000175896,13.3,9800.78,8.5,29.5,23.1,1439,10996,12289,910,9795.31,33,910,50.59953,463.4,84.62757528,631,871,120,39,59.65753425,193.7,80.2,21,13.7,538,530,9.612168704,33.3,30,5954,,
"Crittenden County, Arkansas",Crittenden,5035,5,5035,4.4,4.5,656,665,22.3,680,12.4,762,22,4,22,0.00043211,7.86E-05,0.000426241,19.3,9803.67,5.3,25.2,18.6,810,7611,8325,904,13081.55,71,904,118.50319,615,83.1625183,683,1249,647,221,89.70123528,1271.1,527.4,23.3,11.1,676,647,4.393326087,37.5,33.3,2236,,
"Cross County, Arkansas",Cross,5037,5,5037,3.8,5,209,213,23.7,216,12.1,205,8,3,9,0.000448581,0.000168218,0.000498367,22.7,9350.46,6.5,26.2,20.2,298,2754,3019,298,10712.76,18,298,97.45006,498.8,74.13127413,259,298,139,26,64.30729392,777.8,166.8,27.9,10.9,219,217,7.914343972,34.3,36,1414,,
"Dallas County, Arkansas",Dallas,5039,5,5039,4.1,,94,,,,14.2,100,5,,2,0.000617894,,0.000235377,6.9,10002.85,6.5,24.9,19.8,116,1140,1242,144,10973.61,,144,,516,82.05128205,156,141,72,,69.45812808,887.1,,,4.2,,97,9.761683868,34.1,34.2,792,,
"Desha County, Arkansas",Desha,5041,5,5041,5.3,3.1,189,193,21,196,15,215,6,,2,0.000462036,,0.000153351,18.2,11008.84,6.9,28.8,22,239,2181,2391,246,12343.91,11,246,79.05138,571.2,79.63636364,275,304,115,12,87.48201439,884.1,115.5,23.8,7.8,196,191,15.90087081,37.8,32.8,2068,,
"Drew County, Arkansas",Drew,5043,5,5043,4.2,4.6,182,185,19.4,189,10.1,173,9,2,6,0.00048604,0.000108009,0.000310849,18,10421.35,6.7,24.5,19.4,302,2669,2928,272,9633.95,21,272,119.50831,460.1,84.13284133,271,268,135,15,48.29699045,729.4,95.9,21.3,11.9,189,179,7.395063376,35.8,33.3,1368,,
"Faulkner County, Arkansas",Faulkner,5045,5,5045,4.2,3.5,888,892,17.9,908,7.7,805,54,26,41,0.000473597,0.000228028,0.000347234,10.1,8898.37,7.4,22.2,17.9,2153,15787,17647,1088,7296.07,67,1088,62.15848,364.2,86.16666667,1200,1093,479,75,35.62813743,423,83.6,17.9,14.2,906,896,9.075142413,32.5,28.4,10276,,
"Franklin County, Arkansas",Franklin,5047,5,5047,3.5,4.6,196,195,,,8,125,5,,4,0.000275816,,0.000215343,,8772.71,7.6,26.1,20.6,347,2778,3084,292,8642.79,,292,,464.8,84.76821192,302,243,62,15,55.45413053,342.1,96.9,,7.3,,197,5.560227612,34.1,30.7,1007,,
"Fulton County, Arkansas",Fulton,5049,5,5049,4.1,2.8,176,177,24.7,186,8.1,65,9,,3,0.000735174,,0.000241799,14.9,9075.36,10,29.7,24.3,266,2041,2282,247,11688.04,,247,,515.1,84.27947598,229,132,18,,51.26213592,147,,,8.7,,181,9.298290461,30.7,30.2,1138,,
"Garland County, Arkansas",Garland,5051,5,5051,4.2,5.3,1196,1201,18.2,1228,9.2,735,68,19,54,0.000706729,0.000197468,0.00054887,18.5,9390.69,8.3,28.7,23.2,1731,15800,17327,1704,9962.43,46,1704,57.1997,475.8,84.98498499,1332,1146,321,152,57.48683221,334.3,181.8,25.7,15.2,1228,1192,11.52825453,27.7,28.1,11069,,
"Grant County, Arkansas",Grant,5053,5,5053,4.9,5.7,194,195,24.9,200,9.3,131,3,,4,0.000167663,,0.000221779,21.3,10141.3,6.7,22,17.6,301,2405,2667,269,9069,13,269,74.83306,444.8,85.50724638,276,203,44,10,47.75346977,246.5,64.2,34.8,16.5,201,199,4.04451328,35.8,33.9,722,,
"Greene County, Arkansas",Greene,5055,5,5055,3.9,3.9,410,419,16.8,428,7.6,297,24,4,12,0.000569112,9.49E-05,0.000280551,12.4,9780.3,6.4,25.3,19.6,699,6396,7010,671,10162.21,32,671,76.39602,499.6,78.84914464,643,621,128,32,65.83271494,304.1,93.7,21.9,12,428,412,8.266471099,34.1,27.6,3479,,
"Hempstead County, Arkansas",Hempstead,5057,5,5057,3.7,4.4,242,240,,,10.8,262,6,2,6,0.000265604,8.85E-05,0.000262112,,10567.8,8.9,30.9,24.1,541,4093,4568,363,9489.99,17,363,71.29377,487.3,83.6858006,331,432,250,24,78.48837209,1105.8,128.5,20.9,10.2,252,250,10.5990309,36.4,32.2,2396,,
"Hot Spring County, Arkansas",Hot Spring,5059,5,5059,4.7,5.3,423,422,26.5,435,8,214,8,1,5,0.000242881,3.04E-05,0.00014489,14.3,10211.4,6.9,24.8,19.7,531,4701,5163,503,9973.16,22,503,71.35212,451.8,80.16194332,494,479,137,23,64.79101853,416.1,84.3,22.2,10.1,436,427,8.63914139,34.5,34.9,2844,,
"Howard County, Arkansas",Howard,5061,5,5061,4.7,3.1,165,167,19.7,173,9.1,135,7,,3,0.000506622,,0.000214316,,9633.21,10.5,33.1,26.1,391,2666,3017,216,10034.95,,216,,489.7,70.11952191,251,234,131,12,69.80906921,950,103.4,21.4,,173,,7.332938357,34.6,33.6,1011,,
"Independence County, Arkansas",Independence,5063,5,5063,5,4.4,443,440,22.1,455,9.1,309,32,7,13,0.000871365,0.000190611,0.000345524,14.6,10740.83,8,25.2,20.2,727,5463,6109,585,10757.55,30,585,86.84576,487.9,79.59527825,593,495,152,27,59.4666026,414.8,94.3,23.2,8.6,454,449,7.765735893,29.8,33.4,2845,,
"Izard County, Arkansas",Izard,5065,5,5065,6.7,5.5,194,191,30,197,8.2,76,4,,5,0.00029259,,0.00034626,24.9,9636.05,9.5,28.3,23.2,259,2041,2272,248,10889.76,,248,,469.1,79.3220339,295,142,19,7,56.34920635,138.7,61.6,24.9,11,196,191,2.650889358,29,32.1,363,,
"Jackson County, Arkansas",Jackson,5067,5,5067,5.2,3.5,195,202,,,10.8,161,8,2,4,0.000445137,0.000111284,0.00020028,18.9,11298.24,6.6,28.9,22.6,253,2748,2973,339,9816.98,10,339,65.69871,537,76.58536585,410,297,96,21,77.99369748,533.4,150.5,21.2,3,204,198,8.555724861,32,36.5,1539,,
"Jefferson County, Arkansas",Jefferson,5069,5,5069,3.3,4.1,1036,1048,17.4,1077,12.4,963,60,14,26,0.000776026,0.000181073,0.000313832,16.4,8079.99,5.5,22.7,17.5,1054,9946,10842,1241,10828.72,52,1241,69.12779,509.1,81.51658768,1055,1496,995,366,69.79239562,1284.9,562.7,23.7,15.1,1075,1039,6.868046952,38.3,34.5,5318,,
"Johnson County, Arkansas",Johnson,5071,5,5071,4.5,3.4,279,277,23.1,287,7.1,178,18,2,7,0.00070373,7.82E-05,0.00026783,18.2,8031.53,9.4,30.8,24.4,611,4625,5176,364,8814.18,16,364,63.14377,444.1,84.82972136,323,403,86,6,66.00065509,336.7,27.7,25.9,12.9,287,283,4.363783918,35.4,31.3,1114,,
"Lafayette County, Arkansas",Lafayette,5073,5,5073,5,4.7,102,100,16,102,12.7,84,2,,,0.000261917,,,15,10715.25,9.3,28.9,23.2,169,1250,1400,174,13601.11,,174,,612.7,82.66666667,150,99,77,,52.57567711,1007.2,,14.3,,102,,8.877386187,30.6,33.2,678,,
"Lawrence County, Arkansas",Lawrence,5075,5,5075,4.2,3.6,206,204,,,7.6,108,6,,4,0.000344412,,0.000222025,,10181.85,6.7,27.1,21.2,279,2683,2925,324,10428.24,,324,,531.3,86.98630137,292,215,51,,49.10918228,292.9,,19.1,5.8,213,211,13.09281255,33.8,33.8,2280,,
